,game_date,pitch_type,pitch_name,release_speed,batter,events,zone,stand,balls,strikes,game_year,plate_x,plate_z,pitch_number,in_out
0,2024-04-26,FF,4-Seam Fastball,92.8,677594,,1.0,R,1,1,2024,-0.51,3.18,3,Inside
1,2024-04-26,KC,Knuckle Curve,78.6,677594,,13.0,R,1,0,2024,-0.89,2.22,2,Inside
2,2024-04-26,SL,Slider,86.0,677594,,14.0,R,0,0,2024,1.49,0.91,1,Outside
3,2024-04-26,FF,4-Seam Fastball,92.3,668942,walk,11.0,L,3,0,2024,-1.28,3.25,4,Outside
4,2024-04-26,CH,Changeup,84.8,668942,,14.0,L,2,0,2024,0.36,1.01,3,Inside
5,2024-04-26,CH,Changeup,84.9,668942,,13.0,L,1,0,2024,-0.14,0.63,2,Outside
6,2024-04-26,KC,Knuckle Curve,79.1,668942,,13.0,L,0,0,2024,-1.41,2.54,1,Outside
7,2024-04-26,FC,Cutter,91.2,664238,field_out,8.0,R,2,1,2024,0.1,1.86,4,Outside
8,2024-04-26,SL,Slider,85.9,664238,,14.0,R,1,1,2024,0.48,0.52,3,Outside
9,2024-04-26,FF,4-Seam Fastball,90.7,664238,,6.0,R,1,0,2024,0.28,2.62,2,Outside
10,2024-04-26,SL,Slider,86.9,664238,,14.0,R,0,0,2024,1.75,1.68,1,Outside
11,2024-04-26,FF,4-Seam Fastball,90.5,670042,field_out,6.0,L,0,0,2024,0.77,2.71,1,Inside
12,2024-04-26,SL,Slider,84.3,641598,field_out,5.0,R,1,0,2024,0.27,2.27,2,Outside
13,2024-04-26,SL,Slider,84.5,641598,,14.0,R,0,0,2024,0.84,1.12,1,Outside
14,2024-04-26,FF,4-Seam Fastball,91.6,664034,field_out,9.0,R,0,0,2024,0.32,1.51,1,Outside
15,2024-04-26,CH,Changeup,84.9,593871,field_out,5.0,L,1,1,2024,-0.12,2.54,3,Outside
16,2024-04-26,CH,Changeup,86.2,593871,,14.0,L,0,1,2024,0.45,0.62,2,Inside
17,2024-04-26,KC,Knuckle Curve,78.1,593871,,8.0,L,0,0,2024,-0.04,1.61,1,Outside
